Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Link do Item;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento
160224 - Pregão | 00003/2023;18;263894 - CAPACETE SEGURANÇA;CAPACETE SEGURANÇA, MATERIAL POLIETILENO ALTA DENSIDADE, TIPO ABA BONÉ, TIPO COPA COM ESTRIAS E CASCO RÍGIDO, COR BRANCA, APLICAÇÃO GRUPO DE SALVAMENTO, CARACTERÍSTICAS ADICIONAIS SUSPENSÃO COM CARNEIRA AJUSTÁVEL;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;30.0;14.984.352/0001-33 - EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;11.8; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461689/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;19;286357 - CINTO SEGURANÇA;CINTO SEGURANÇA, MATERIAL POLIÉSTER, USO PARAQUEDISTA;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;50.0;14.183.614/0001-60 - SAFE - SUPPLY & IT SUPRIMENTOS LTDA;54.0; 25.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461690/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;20;315465 - VESTUÁRIO PROTEÇÃO;VESTUÁRIO PROTEÇÃO, MATERIAL 100% POLIETILENO, TAMANHO GRANDE, COMPONENTES MACACÃO COM CAPUZ E FECHAMENTO COM ZÍPER, TIPO USO PROTEÇÃO NÍVEL C CONTRA PRODUTOS QUÍMICOS, CARACTERÍSTICAS ADICIONAIS COSTURAS TERMOSSELADAS, ELÁSTICO NOS PUNHOS E TOR-;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;30.0;12.670.981/0001-63 - PROTEGGERE INDUSTRIA E COMERCIO DE EPI S LTDA;15.75; 10.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461691/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;21;486008 - BLUSÃO;BLUSÃO, MATERIAL COURO, TIPO UNISSEX, TIPO MANGA LONGA, TAMANHO SOB MEDIDA;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;20.0;39.905.061/0001-33 - PROEPI HIGIENE E PROTECAO LTDA;72.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461692/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;22;388205 - JAPONA;JAPONA, MATERIAL NYLON, MATERIAL FORRO MANTA TÉRMICA, TAMANHO G, TIPO MANGA LONGA COM PUNHO, COR AZUL MARINHO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;24.0;33.053.130/0001-41 - EPI CURITIBA COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA;89.74; 9.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461693/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;23;369561 - TOUCA;TOUCA, TIPO DESCARTÁVEL, MATERIAL TNT, COR BRANCA, APLICAÇÃO COZINHA INDUSTRIAL, CARACTERÍSTICAS ADICIONAIS TAMANHO ÚNICO COM ELÁSTICO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;500.0;43.219.256/0001-05 - LIFE CLEAN COMERCIO DE EQUIPAMENTOS LTDA;6.0; 500.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461695/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Caixa 100,00 UN
160224 - Pregão | 00003/2023;24;281429 - CINTA ELÁSTICA;CINTA ELÁSTICA, MATERIAL ELÁSTICO RESISTENTE, TIPO LOMBAR, TAMANHO G, CARACTERÍSTICAS ADICIONAIS LAVÁVEL, TIPO FECHAMENTO FECHO EM VELCRO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;20.0;36.091.140/0001-60 - BLUSAFE EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA;33.5; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461696/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;25;483888 - MÁSCARA DESCARTÁVEL USO GERAL;MÁSCARA DESCARTÁVEL USO GERAL, MATERIAL TNT (TECIDO NÃO TECIDO), TIPO FIXAÇÃO CONTORNO TOTAL, COM ELÁSTICO, CARACTERÍSTICAS ADICIONAIS PROTEÇÃO DE BARBA E BIGODE, TAMANHO ÚNICO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;200.0;43.219.256/0001-05 - LIFE CLEAN COMERCIO DE EQUIPAMENTOS LTDA;6.0; 200.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461697/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Caixa 50,00 UN
160224 - Pregão | 00003/2023;26;318400 - LUVA PVC;LUVA PVC, TAMANHO 26 CM, CARACTERÍSTICAS ADICIONAIS FORRO DE ALGODÃO, PALMA E DORSO ÁSPEROS E COM CA/, COR VERDE, TIPO USO MANUSEIO DE ÁCIDOS, ALCALES E DETERGENTES;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;50.0;33.053.130/0001-41 - EPI CURITIBA COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA;13.47; 30.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461698/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Par
160224 - Pregão | 00003/2023;27;453216 - LUVA ISOLANTE;LUVA ISOLANTE, MATERIAL BORRACHA, COR PRETA, CARACTERÍSTICAS ADICIONAIS CLASSE 4, PARA ALTA TENSÃO 40KV;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;2.0;27.705.841/0001-50 - RLM COMERCIO DE MATERIAL ELETRICO LTDA;1285.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461699/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Par
160224 - Pregão | 00003/2023;28;254238 - VARA DE MANOBRA;VARA DE MANOBRA, MATERIAL FIBRA VIDRO, TIPO TELESCÓPIO, COMPRIMENTO ENTRE 7 E 9 M, COMPONENTES CABEÇOTE MANOBRA COM TRAVA ANTI-QUEDA E HASTE AÇO, NORMAS TÉCNICAS NBR 11854, APLICAÇÃO SISTEMAS ENERGIZADOS DE ALTA TENSÃO, CARACTERÍSTICAS ADICIONAIS MODULAR DE 6 POSIÇÕES;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;2.0;34.346.979/0001-76 - AGOS B2G COMERCIAL E SERVICOS EM LICITACOES LTDA;1358.34; 1.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461700/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;31;290968 - COMPONENTE RESPIRADOR SEGURANÇA;COMPONENTE RESPIRADOR SEGURANÇA, TIPO CARTUCHO QUÍMICO/VAPORES ORGÂNICOS E GASES ÁCIDOS, REFERÊNCIA FABRIL 6003, USO RESPIRADOR, APLICAÇÃO EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;2000.0;43.854.777/0001-26 - BUNZL EQUIPAMENTOS PARA PROTECAO INDIVIDUAL LTDA;37.8; 2000.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461701/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00004/2023;3;605622 - TINTA AUTOMOTIVA;TINTA AUTOMOTIVA, COMPOSIÇÃO A BASE DE POLIURETANO, COR BRANCA, CARACTERÍSTICAS ADICIONAIS COM CATALISADOR PARA POLIURETANO;22/08/2023;22/08/2024; 160224 - PQ R MNT/5;50.0;08.403.769/0001-62 - AEROQUALITY COMERCIO DE PRODUTOS E SERVICOS LTDA;210.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/432219/itens/4321243/show;Pregão;4;2023;160224;Aquisição de tintas e afins, por meio de SRP, para manutenção em 3º Escalão de VBE PC M577 A2 e VBCO AP M109 A3 e A5, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Galão 3,60 L
160224 - Pregão | 00004/2023;4;361380 - TINTA INDUSTRIAL;TINTA INDUSTRIAL, TIPO SEGMENTO AEROESPACIAL, APRESENTAÇÃO BICOMPONENTE, APLICAÇÃO AERONAVES, CARACTERÍSTICAS ADICIONAIS STANDARD 59D, VALIDADE MÍNIMO 1 ANO, COR VERDE, TIPO ACABAMENTO FOSCO, NORMAS TÉCNICAS MIL- PRF-85285D, COMPOSIÇÃO RESINA POLIURETANO;22/08/2023;22/08/2024; 160224 - PQ R MNT/5;50.0;08.403.769/0001-62 - AEROQUALITY COMERCIO DE PRODUTOS E SERVICOS LTDA;283.5; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/432219/itens/4321244/show;Pregão;4;2023;160224;Aquisição de tintas e afins, por meio de SRP, para manutenção em 3º Escalão de VBE PC M577 A2 e VBCO AP M109 A3 e A5, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Galão 3,60 L
160224 - Pregão | 00004/2023;5;605623 - DILUENTE TINTA;DILUENTE TINTA, COMPOSIÇÃO XILENO, ACETATO DE SEC-BUTILA, ACETATO DE ETIGLI, ASPECTO FÍSICO LÍQUIDO, COR INCOLOR, CARACTERÍSTICAS ADICIONAIS LATA 900 ML;22/08/2023;22/08/2024; 160224 - PQ R MNT/5;87.0;08.403.769/0001-62 - AEROQUALITY COMERCIO DE PRODUTOS E SERVICOS LTDA;85.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/432219/itens/4321245/show;Pregão;4;2023;160224;Aquisição de tintas e afins, por meio de SRP, para manutenção em 3º Escalão de VBE PC M577 A2 e VBCO AP M109 A3 e A5, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Lata 5,00 L
160224 - Pregão | 00004/2023;6;458139 - PEÇA P/ PRÓTESE;PEÇA P/ PRÓTESE, TIPO CAPA COSMÉTICA P/ PÉ DE RESPOSTA DINÂMICA, MATERIAL POLÍMERO;22/08/2023;22/08/2024; 160224 - PQ R MNT/5;20.0;50.915.513/0001-09 - ALBACH E CHAVES ASSOCIADOS LTDA;825.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/432219/itens/4321246/show;Pregão;4;2023;160224;Aquisição de tintas e afins, por meio de SRP, para manutenção em 3º Escalão de VBE PC M577 A2 e VBCO AP M109 A3 e A5, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00004/2023;7;605544 - TINTA LACA;TINTA LACA, COMPONENTES TINT A POLIURETANO MAIS CATALISADOR, COR VERDE FLORESTA FOSCO, APLICAÇÃO PINTURA AUTOMOTIVA;22/08/2023;22/08/2024; 160224 - PQ R MNT/5;225.0;60.621.141/0004-04 - PAUMAR S.A - INDUSTRIA E COMERCIO;295.0; 0.00793;https://contratos.sistema.gov.br/transparencia/compras/432219/itens/4321247/show;Pregão;4;2023;160224;Aquisição de tintas e afins, por meio de SRP, para manutenção em 3º Escalão de VBE PC M577 A2 e VBCO AP M109 A3 e A5, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Galão 3,60 L
160224 - Pregão | 00005/2023;1;420575 - LIXEIRA;LIXEIRA, MATERIAL POLIETILENO ALTA DENSIDADE, CAPACIDADE 1.100 L, TIPO CONTAINER, CARACTERÍSTICAS ADICIONAIS TAMPA, 4 RODÍZIOS GIRATÓRIOS COM TRAVA, DRENO, REVESTIMENTO TRATAMENTO EM UV;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;3.0;47.620.751/0001-74 - SPPLAST INDUSTRIA E COMERCIO DE PRODUTOS PLASTICOS LTDA;992.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525672/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;2;420575 - LIXEIRA;LIXEIRA, MATERIAL POLIETILENO ALTA DENSIDADE, CAPACIDADE 1.100 L, TIPO CONTAINER, CARACTERÍSTICAS ADICIONAIS TAMPA, 4 RODÍZIOS GIRATÓRIOS COM TRAVA, DRENO, REVESTIMENTO TRATAMENTO EM UV;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;3.0;47.620.751/0001-74 - SPPLAST INDUSTRIA E COMERCIO DE PRODUTOS PLASTICOS LTDA;992.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525673/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;3;295950 - LIXEIRA;LIXEIRA, MATERIAL PLÁSTICO, CAPACIDADE 120 L, TIPO COM TAMPA E PEDAL, CARACTERÍSTICAS ADICIONAIS RODAS DE BORRACHA;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;15.0;38.425.816/0001-30 - PROMIX COMERCIO E SERVICOS LTDA;207.9; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525674/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;4;295950 - LIXEIRA;LIXEIRA, MATERIAL PLÁSTICO, CAPACIDADE 120 L, TIPO COM TAMPA E PEDAL, CARACTERÍSTICAS ADICIONAIS RODAS DE BORRACHA;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;15.0;38.425.816/0001-30 - PROMIX COMERCIO E SERVICOS LTDA;207.9; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525675/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;5;604454 - PLACA IDENTIFICAÇÃO;"PLACA IDENTIFICAÇÃO, MATERIAL PVC EXPANDIDO 2MM, COMPRIMENTO 35 CM, ALTURA 25 CM, APLICAÇÃO IDENTIFICAÇÃO DE MACA, FIXAÇÃO ORIFICIOS DE FIXAÇÃO E DE FACIL INSTALAÇÃO, CARACTERÍSTICAS ADICIONAIS 1 ESCRIÇÃO ""SEGURANÇA MACA DE EMERGÊNCIA""";18/10/2023;17/10/2024; 160224 - PQ R MNT/5;3.0;23.439.563/0001-86 - CRTCOM IMPRESSAO DIGITAL E SOLUCOES VISUAIS LTDA;9.8; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525676/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;6;478123 - PLACA IDENTIFICAÇÃO;PLACA IDENTIFICAÇÃO, MATERIAL PVC, COMPRIMENTO 70 CM, ALTURA 70 CM, APLICAÇÃO IDENTIFICAÇÃO DO ÓRGÃO, ESPESSURA 2 MM, CARACTERÍSTICAS ADICIONAIS 1 APLICAÇÃO DA LOGOMARCA EM VINIL AUTO-ADESIVO;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;3.0;23.439.563/0001-86 - CRTCOM IMPRESSAO DIGITAL E SOLUCOES VISUAIS LTDA;24.5; 3.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525677/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;7;604456 - PLACA IDENTIFICAÇÃO;"PLACA IDENTIFICAÇÃO, MATERIAL PVC 2MM, COMPRIMENTO 24 CM, APLICAÇÃO IDENTIFICAÇÃO DE LIXO, LARGURA 18 CM, FIXAÇÃO ORIFICIOS DE FIXAÇÃO E DE FACIL INSTALAÇÃO, CARACTERÍSTICAS ADICIONAIS 1 DESCRIÇÃO "" LIXO RECICLÁVEL""";18/10/2023;17/10/2024; 160224 - PQ R MNT/5;15.0;23.439.563/0001-86 - CRTCOM IMPRESSAO DIGITAL E SOLUCOES VISUAIS LTDA;6.5; 15.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525678/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;8;604454 - PLACA IDENTIFICAÇÃO;"PLACA IDENTIFICAÇÃO, MATERIAL PVC EXPANDIDO 2MM, COMPRIMENTO 35 CM, ALTURA 25 CM, APLICAÇÃO IDENTIFICAÇÃO DE MACA, FIXAÇÃO ORIFICIOS DE FIXAÇÃO E DE FACIL INSTALAÇÃO, CARACTERÍSTICAS ADICIONAIS 1 ESCRIÇÃO ""SEGURANÇA MACA DE EMERGÊNCIA""";18/10/2023;17/10/2024; 160224 - PQ R MNT/5;3.0;23.439.563/0001-86 - CRTCOM IMPRESSAO DIGITAL E SOLUCOES VISUAIS LTDA;9.8; 3.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525679/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;9;478123 - PLACA IDENTIFICAÇÃO;PLACA IDENTIFICAÇÃO, MATERIAL PVC, COMPRIMENTO 70 CM, ALTURA 70 CM, APLICAÇÃO IDENTIFICAÇÃO DO ÓRGÃO, ESPESSURA 2 MM, CARACTERÍSTICAS ADICIONAIS 1 APLICAÇÃO DA LOGOMARCA EM VINIL AUTO-ADESIVO;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;3.0;23.439.563/0001-86 - CRTCOM IMPRESSAO DIGITAL E SOLUCOES VISUAIS LTDA;24.5; 3.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525680/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;10;604457 - PLACA IDENTIFICAÇÃO;"PLACA IDENTIFICAÇÃO, MATERIAL PVC 2MM, COMPRIMENTO 24 CM, APLICAÇÃO IDENTIFICAÇÃO DE LIXO, LARGURA 18 CM, FIXAÇÃO ORIFICIOS DE FIXAÇÃO E DE FACIL INSTALAÇÃO, CARACTERÍSTICAS ADICIONAIS 1 DESCRIÇÃO""LIXO ORGÂNICO""";18/10/2023;17/10/2024; 160224 - PQ R MNT/5;15.0;23.439.563/0001-86 - CRTCOM IMPRESSAO DIGITAL E SOLUCOES VISUAIS LTDA;6.5; 15.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525681/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;11;486038 - TIPO: KIT MITIGAÇÃO AMBIENTAL, COMPONENTES: BOMBONA 50 LITROS, 30 MANTAS, 5 TRAVESSEIROS, 5 CO, OUTROS COMPONENTES: 1 ÓCULOS DE SEGURANÇA, 1 PAR DE LUVAS, 1 PÁ ANTI-F, CARACTERÍSTICAS ADICIONAIS: 1 SACO DE 3 KG DE TURFA, 5 SACOS DE 50 LITROS;CONJUNTO TÁTICO-OPERACIONAL, TIPO KIT MITIGAÇÃO AMBIENTAL, COMPONENTES BOMBONA 50 LITROS, 30 MANTAS, 5 TRAVESSEIROS, 5 C O, CARACTERÍSTICAS ADICIONAIS 1 SACO DE 3 KG DE TURFA, 5 SACOS DE 50 LITROS, PADRÃO DE PROTEÇÃO REMEDIAÇÃO EM CASOS DE DERRAMAMENTOS AMBIENTAIS, OUTROS COMPONENTES 1 ÓCULOS DE SEGURANÇA, 1 PAR DE LUVAS, 1 PÁ ANTI- F;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;6.0;46.842.458/0001-99 - BCR SOLUCOES INTEGRADAS LTDA;1195.72; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525682/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00005/2023;12;483845 - CONJUNTO TÁTICO-OPERACIONAL;CONJUNTO TÁTICO-OPERACIONAL, TIPO KIT MITIGAÇÃO AMBIENTAL, COMPONENTES 20 MANTAS, 03 CORDÕES, 04 TRAVESSEIROS (PARA ABSO R, CARACTERÍSTICAS ADICIONAIS 1 CAIXA ORGANIZADORA DE 30 LITROS, PADRÃO DE PROTEÇÃO REMEDIAÇÃO EM CASOS DE DERRAMAMENTOS AMBIENTAIS, OUTROS COMPONENTES 3 SACOS POLIETILENO, 1 LUVA, 1 ÓCULOS DE PROTEÇÃO;18/10/2023;17/10/2024; 160224 - PQ R MNT/5;2.0;38.425.816/0001-30 - PROMIX COMERCIO E SERVICOS LTDA;480.15; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/456602/itens/4525683/show;Pregão;5;2023;160224;Aquisição de lixeiras tipo contêiner, placas sinalizadoras e kits de emergência ambiental.;Unidade
160224 - Pregão | 00008/2023;1;602035 - MANGUEIRA COMBUSTÍVEL;MANGUEIRA COMBUSTÍVEL, MATERIAL AÇO TRANÇADO E BORRACHA MOLDADA., TIPO COMBUSTÍVEL M577., DIÂMETRO INTERNO 0,375 POL. MM, DIÂMETRO EXTERNO 0,781 POL. MM, APLICAÇÃO MANUTENÇÃO VBE PC M577 A2, REFERÊNCIA PART NUMBER 10917885-1 (TM 9-2350-261-24P)., CARACTERÍSTICAS ADICIONAIS PRESSÃO DE TESTE HIDROSTÁTICO: 4500 PSI PRESSÃO D E;08/11/2023;08/11/2024; 160224 - PQ R MNT/5;20.0;77.711.893/0001-08 - COMLIDER INDUSTRIA E COMERCIO DE VEDACOES LTDA;562.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/463042/itens/4597751/show;Pregão;8;2023;160224;Aquisição de mangueiras para manutenção em 3º Escalão de VBE PC M577 A2, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00008/2023;2;602540 - MANGUEIRA COMBUSTÍVEL;MANGUEIRA COMBUSTÍVEL, MATERIAL BORRACHA SINTETICA, TIPO COMBUSTÍVEL M577., DIÂMETRO INTERNO 3 POL, DIÂMETRO EXTERNO 3,50 POL, APLICAÇÃO MANUTENÇÃO VBE PC M577 A2, REFERÊNCIA PART NUMBER 10917885-1 (TM 9-2350-261-24P)., CARACTERÍSTICAS ADICIONAIS PRESSãO DE TRABALHO: 2000PSI, TEMPERATURA DE TRAB A;06/12/2023;05/12/2024; 160224 - PQ R MNT/5;20.0;18.746.144/0001-57 - NV IMPORT COMERCIO E SERVICOS LTDA;200.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/463042/itens/4657685/show;Pregão;8;2023;160224;Aquisição de mangueiras para manutenção em 3º Escalão de VBE PC M577 A2, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00008/2023;3;602540 - MANGUEIRA COMBUSTÍVEL;MANGUEIRA COMBUSTÍVEL, MATERIAL BORRACHA SINTETICA, TIPO COMBUSTÍVEL M577., DIÂMETRO INTERNO 3 POL, DIÂMETRO EXTERNO 3,50 POL, APLICAÇÃO MANUTENÇÃO VBE PC M577 A2, REFERÊNCIA PART NUMBER 10917885-1 (TM 9-2350-261-24P)., CARACTERÍSTICAS ADICIONAIS PRESSãO DE TRABALHO: 2000PSI, TEMPERATURA DE TRAB A;06/12/2023;05/12/2024; 160224 - PQ R MNT/5;20.0;18.746.144/0001-57 - NV IMPORT COMERCIO E SERVICOS LTDA;140.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/463042/itens/4657686/show;Pregão;8;2023;160224;Aquisição de mangueiras para manutenção em 3º Escalão de VBE PC M577 A2, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00008/2023;5;602527 - MANGUEIRA HIDRÁULICA;MANGUEIRA HIDRÁULICA, COMPRIMENTO 100 M, DIÂMETRO INTERNO 7/8 POL, MATERIAL BORRACHA/TRAMA DE AÇO, CARACTERÍSTICAS ADICIONAIS FAIXA DE TEMPERATURA DE 40ºC A 100ºC, COR PRETA, TIPO 2 TRAMAS FIO DE AÇO;31/10/2023;31/10/2024; 160224 - PQ R MNT/5;300.0;18.746.144/0001-57 - NV IMPORT COMERCIO E SERVICOS LTDA;62.0; -300.00000;https://contratos.sistema.gov.br/transparencia/compras/463042/itens/4579434/show;Pregão;8;2023;160224;Aquisição de mangueiras para manutenção em 3º Escalão de VBE PC M577 A2, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Metro
160224 - Pregão | 00009/2023;1;3573 - MANUTENÇÃO DE VEÍCULOS PESADOS;Serviço de recuperação completa da caixa de transferência utilizada do conjunt o de força do M113 BR, de acordo com a NBR 15760-2 ABNT Veículos Rodoviários A utomotores Manutenção em Sistema de Transmissão Parte 2: Caixa de Mudanças Aut omática.;28/03/2024;27/03/2025; 160224 - PQ R MNT/5;30.0;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;22890.0; 23.00000;https://contratos.sistema.gov.br/transparencia/compras/508243/itens/5010078/show;Pregão;9;2023;160224;Contratação de serviços de manutenção corretiva para viaturas blindadas e equipamentos de linha de produção de oficinas de manutenção Classe IX do Pq R Mnt/5.;UNIDADE
160224 - Pregão | 00009/2023;2;3573 - MANUTENÇÃO DE VEÍCULOS PESADOS;Recuperação completa do radiador da viatura M109.;28/03/2024;27/03/2025; 160224 - PQ R MNT/5;20.0;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;5114.72; 10.00000;https://contratos.sistema.gov.br/transparencia/compras/508243/itens/5010079/show;Pregão;9;2023;160224;Contratação de serviços de manutenção corretiva para viaturas blindadas e equipamentos de linha de produção de oficinas de manutenção Classe IX do Pq R Mnt/5.;UNIDADE
